timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-16 17:25:00+00:00,397.275,397.86,397.24,397.86,1043.0,391.19153,391.22653,390.6065,390.6065,1043.0,-124.7312,141.12697,-265.85815,396.642,398.528,4.2,2.3034482,383.06744,389.31793,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.33,398.33,397.69,397.93,7992.0,387.70914,388.34912,387.70914,388.10913,7992.0,-809.72253,228.47849,-1038.201,380.44,398.54,10.0,0.81644356,385.99707,402.84415,2.8268602,10.0,397.9,398.9,397.9,398.37,22673.0,409.17227,409.17227,408.17227,408.70227,22673.0,154.14124,-38.614506,192.75574,386.176,411.936,9.247888,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-274.4541,131.38412,-405.83823,1.0,0.15999999999996817,0.3199999999999932,0.45999999999997954,0.4900000000000091,1,1,1,1
2026-06-16 17:30:00+00:00,397.975,398.02,397.82,398.02,203.0,390.56686,390.72186,390.52188,390.52188,203.0,-212.90327,153.502,-366.40527,396.642,398.521,4.871717,1.7712121,383.45633,389.32797,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.87,397.9,397.01,397.86,6160.0,388.26547,389.12546,388.23547,388.27545,6160.0,1267.3905,294.86932,972.5212,380.92,398.54,10.0,0.89557856,385.99707,402.12448,3.0007067,10.0,397.9,398.9,397.9,398.37,22673.0,409.17227,409.17227,408.17227,408.70227,22673.0,154.14124,-38.614506,192.75574,386.176,411.936,9.247888,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,304.59378,157.48889,147.10489,1.0,-0.024999999999977263,0.040000000000020464,0.3900000000000432,0.36000000000001364,0,1,1,1
2026-06-16 17:35:00+00:00,398.07,398.095,397.995,397.995,1240.0,390.546,390.621,390.521,390.621,1240.0,-163.75842,150.71893,-314.47736,396.642,398.52,4.700248,1.8238213,383.82382,389.329,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.87,397.9,397.01,397.86,6160.0,388.26547,389.12546,388.23547,388.27545,6160.0,1267.3905,294.86932,972.5212,380.92,398.54,10.0,0.89557856,385.99707,402.12448,3.0007067,10.0,397.9,398.9,397.9,398.37,22673.0,409.17227,409.17227,408.17227,408.70227,22673.0,154.14124,-38.614506,192.75574,386.176,411.936,9.247888,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,329.1662,156.09737,173.06883,1.0,0.18500000000000227,0.2400000000000091,0.32499999999998863,0.26499999999998636,1,1,1,1
2026-06-16 17:40:00+00:00,398.01,398.2,397.99,398.18,1604.0,390.68304,390.70303,390.49304,390.51303,1604.0,-484.483,175.17125,-659.65424,396.642,398.444,5.4788804,0.940458,384.3093,389.33627,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.87,397.9,397.01,397.86,6160.0,388.26547,389.12546,388.23547,388.27545,6160.0,1267.3905,294.86932,972.5212,380.92,398.54,10.0,0.89557856,385.99707,402.12448,3.0007067,10.0,397.9,398.9,397.9,398.37,22673.0,409.17227,409.17227,408.17227,408.70227,22673.0,154.14124,-38.614506,192.75574,386.176,411.936,9.247888,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,168.80391,168.32352,0.48039246,2.0,-0.12000000000000455,0.13999999999998636,0.2799999999999727,0.05000000000001137,0,1,1,1
2026-06-16 17:45:00+00:00,398.11,398.11,397.96,398.06,573.0,390.65695,390.80695,390.65695,390.70694,573.0,-337.34952,169.97739,-507.3269,396.642,398.377,5.090256,1.1379486,384.4389,389.37256,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.975,398.2,397.82,398.18,3047.0,388.2622,388.4172,388.0372,388.0572,3047.0,1076.363,309.0846,767.27844,381.664,398.54,10.0,0.47931525,385.99707,401.1895,2.7429197,10.0,397.9,398.9,397.9,398.37,22673.0,409.17227,409.17227,408.17227,408.70227,22673.0,154.14124,-38.614506,192.75574,386.176,411.936,9.247888,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,185.06242,169.99118,15.071243,1.0,0.17500000000001137,0.35000000000002274,0.2400000000000091,-0.03000000000002956,1,1,1,0
2026-06-16 17:50:00+00:00,398.035,398.32,398.035,398.235,432.0,390.8086,390.8086,390.5236,390.60858,432.0,-307.86526,168.85997,-476.72522,396.642,398.353,5.4998765,0.40739825,384.4884,389.44656,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.975,398.2,397.82,398.18,3047.0,388.2622,388.4172,388.0372,388.0572,3047.0,1076.363,309.0846,767.27844,381.664,398.54,10.0,0.47931525,385.99707,401.1895,2.7429197,10.0,397.9,398.9,397.9,398.37,22673.0,409.17227,409.17227,408.17227,408.70227,22673.0,154.14124,-38.614506,192.75574,386.176,411.936,9.247888,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,199.80455,169.43246,30.372086,2.0,0.08499999999997954,0.08499999999997954,0.024999999999977263,-0.06499999999999773,1,1,1,0
2026-06-16 17:55:00+00:00,398.24,398.34,398.21,398.32,802.0,390.68115,390.71118,390.58118,390.60117,802.0,-501.72437,178.06197,-679.7863,396.642,398.342,5.88035,0.077096365,384.54984,389.53165,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.975,398.2,397.82,398.18,3047.0,388.2622,388.4172,388.0372,388.0572,3047.0,1076.363,309.0846,767.27844,381.664,398.54,10.0,0.47931525,385.99707,401.1895,2.7429197,10.0,397.9,398.9,397.9,398.37,22673.0,409.17227,409.17227,408.17227,408.70227,22673.0,154.14124,-38.614506,192.75574,386.176,411.936,9.247888,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,102.875,174.03346,-71.15846,2.0,0.09000000000003183,0.13999999999998636,0.03000000000002956,-0.125,1,1,1,0
2026-06-16 18:00:00+00:00,398.305,398.55,398.305,398.41,868.0,390.69476,390.69476,390.44977,390.58975,868.0,-1626.3182,193.05168,-1819.3699,396.642,398.342,6.306242,0.0,384.7285,389.64612,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.11,398.34,397.96,398.32,1807.0,388.2307,388.3807,388.0007,388.02072,1807.0,157.3604,-317.42743,474.78784,381.9,398.54,10.0,0.32472324,385.99707,400.8017,2.9869537,10.0,398.33,398.34,397.01,398.32,19006.0,408.6385,409.95847,408.62848,408.64847,19006.0,150.2124,-38.477306,188.68971,386.176,411.596,9.3312845,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-735.9085,-6.397854,-729.5107,2.0,-0.09000000000003183,-0.11000000000001364,-0.03000000000002956,0.1199999999999477,0,0,0,1
2026-06-16 18:05:00+00:00,398.32,398.4,398.32,398.32,665.0,390.7558,390.7558,390.67578,390.7558,665.0,-3090.0085,197.82925,-3287.838,396.642,398.342,6.1416993,0.08052287,384.79037,389.65558,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.11,398.34,397.96,398.32,1807.0,388.2307,388.3807,388.0007,388.02072,1807.0,157.3604,-317.42743,474.78784,381.9,398.54,10.0,0.32472324,385.99707,400.8017,2.9869537,10.0,398.33,398.34,397.01,398.32,19006.0,408.6385,409.95847,408.62848,408.64847,19006.0,150.2124,-38.477306,188.68971,386.176,411.596,9.3312845,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-1467.7537,-4.0090675,-1463.7446,2.0,0.13999999999998636,-0.060000000000002274,-0.060000000000002274,0.1150000000000091,1,0,0,1
2026-06-16 18:10:00+00:00,398.38,398.51,398.38,398.46,554.0,390.77383,390.77383,390.64383,390.69385,554.0,842.4994,234.88754,607.6118,396.642,398.342,6.778162,0.0,384.80515,389.6858,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.11,398.34,397.96,398.32,1807.0,388.2307,388.3807,388.0007,388.02072,1807.0,157.3604,-317.42743,474.78784,381.9,398.54,10.0,0.32472324,385.99707,400.8017,2.9869537,10.0,398.33,398.34,397.01,398.32,19006.0,408.6385,409.95847,408.62848,408.64847,19006.0,150.2124,-38.477306,188.68971,386.176,411.596,9.3312845,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,498.5003,14.520077,483.98022,2.0,-0.15999999999996817,-0.1099999999999568,-0.22999999999996135,-0.049999999999954525,0,0,0,0
2026-06-16 18:15:00+00:00,398.48,398.48,398.3,398.3,170.0,390.74792,390.92792,390.74792,390.92792,170.0,5583.307,213.37685,5369.93,396.642,398.342,6.036931,0.15292588,384.82,389.69608,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.305,398.55,398.305,398.46,2087.0,388.14096,388.14096,387.89597,387.98596,2087.0,174.34209,-1846.7072,2021.0492,383.128,398.56,10.0,0.16656752,385.99707,398.77203,3.3128617,10.0,398.33,398.34,397.01,398.32,19006.0,408.6385,409.95847,408.62848,408.64847,19006.0,150.2124,-38.477306,188.68971,386.176,411.596,9.3312845,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,2873.9988,-455.0192,3329.018,2.0,-0.040000000000020464,0.07999999999998408,-0.27000000000003865,-0.17000000000001592,0,1,0,0
