timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-18 16:25:00+00:00,387.48,387.78,387.48,387.7,1611.0,400.14856,400.14856,399.84857,399.92856,1611.0,-67.90124,-1591.0634,1523.1621,388.758,400.072,0.0,10.0,392.59262,401.485,10.0,3.8772597,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,388.18,388.37,387.82,387.98,3657.0,399.15598,399.51596,398.96597,399.35596,3657.0,-196.64636,1015.5102,-1212.1565,391.572,400.027,0.0,10.0,385.99707,397.11838,10.0,0.0,390.05,390.42,387.725,388.02,23724.0,414.46265,416.78766,414.09265,416.49265,23724.0,-81.32678,215.97325,-297.30005,386.176,408.336,0.77062684,8.490269,409.87637,430.3895,2.7650168,5.8076444,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-109.20989,-447.68396,338.47406,2.0,-0.029999999999972715,-0.2899999999999636,-0.5199999999999818,0.3100000000000023,0,0,0,1
2026-06-18 16:30:00+00:00,387.95,388.08,387.67,387.67,1078.0,399.55627,399.83627,399.42627,399.83627,1078.0,-59.883724,-6956.491,6896.6074,388.726,400.072,0.0,10.0,392.59262,401.485,10.0,3.9831312,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.985,388.05,387.48,387.7,12186.0,399.2322,399.7372,399.1672,399.5172,12186.0,-142.68869,497.24207,-639.9308,391.204,400.027,0.0,10.0,386.27863,397.58118,10.0,0.0,390.05,390.42,387.725,388.02,23724.0,414.46265,416.78766,414.09265,416.49265,23724.0,-81.32678,215.97325,-297.30005,386.176,408.336,0.77062684,8.490269,409.87637,430.3895,2.7650168,5.8076444,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-89.01383,-3285.8784,3196.8645,2.0,-0.25,-0.410000000000025,-0.0049999999999954525,0.05000000000001137,0,0,0,1
2026-06-18 16:35:00+00:00,387.19,387.42,386.93,387.42,1538.0,400.19025,400.45026,399.96024,399.96024,1538.0,-77.44362,-309.6443,232.20067,388.608,400.072,0.0,10.0,392.59262,401.485,10.0,3.6458843,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.985,388.05,387.48,387.7,12186.0,399.2322,399.7372,399.1672,399.5172,12186.0,-142.68869,497.24207,-639.9308,391.204,400.027,0.0,10.0,386.27863,397.58118,10.0,0.0,390.05,390.42,387.725,388.02,23724.0,414.46265,416.78766,414.09265,416.49265,23724.0,-81.32678,215.97325,-297.30005,386.176,408.336,0.77062684,8.490269,409.87637,430.3895,2.7650168,5.8076444,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-97.79378,37.54513,-135.33891,2.0,-0.009999999999990905,-0.29000000000002046,0.3499999999999659,0.3100000000000023,0,0,1,1
2026-06-18 16:40:00+00:00,387.54,387.81,387.41,387.41,1271.0,399.71527,399.84528,399.44528,399.84528,1271.0,-111.956535,-121.75012,9.793587,388.438,400.072,0.0,10.0,392.59262,401.485,10.0,4.081092,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.985,388.05,387.48,387.7,12186.0,399.2322,399.7372,399.1672,399.5172,12186.0,-142.68869,497.24207,-639.9308,391.204,400.027,0.0,10.0,386.27863,397.58118,10.0,0.0,390.05,390.42,387.725,388.02,23724.0,414.46265,416.78766,414.09265,416.49265,23724.0,-81.32678,215.97325,-297.30005,386.176,408.336,0.77062684,8.490269,409.87637,430.3895,2.7650168,5.8076444,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-115.05024,131.49222,-246.54245,2.0,-0.1500000000000341,-0.2300000000000182,0.6299999999999955,0.7099999999999795,0,0,1,1
2026-06-18 16:45:00+00:00,387.41,387.46,387.145,387.26,459.0,399.71857,399.98355,399.66855,399.86856,459.0,-140.13608,-82.02066,-58.115417,388.102,400.072,0.0,10.0,392.66187,401.485,10.0,4.335279,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.95,388.08,386.93,387.41,3887.0,399.14386,400.16385,399.01385,399.68384,3887.0,-135.04465,460.00708,-595.05176,390.914,400.027,0.0,10.0,386.38043,397.73483,10.0,0.0,390.05,390.42,387.725,388.02,23724.0,414.46265,416.78766,414.09265,416.49265,23724.0,-81.32678,215.97325,-297.30005,386.176,408.336,0.77062684,8.490269,409.87637,430.3895,2.7650168,5.8076444,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-126.846794,140.18646,-267.03326,2.0,-0.12999999999999545,0.40500000000002956,1.0199999999999818,0.8299999999999841,0,1,1,1
2026-06-18 16:50:00+00:00,387.01,387.13,386.92,387.13,1370.0,399.9905,400.0805,399.8705,399.8705,1370.0,-50.99602,-165.75894,114.762924,388.067,400.072,0.0,10.0,392.95227,401.485,10.0,4.6796875,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.95,388.08,386.93,387.41,3887.0,399.14386,400.16385,399.01385,399.68384,3887.0,-135.04465,460.00708,-595.05176,390.914,400.027,0.0,10.0,386.38043,397.73483,10.0,0.0,390.05,390.42,387.725,388.02,23724.0,414.46265,416.78766,414.09265,416.49265,23724.0,-81.32678,215.97325,-297.30005,386.176,408.336,0.77062684,8.490269,409.87637,430.3895,2.7650168,5.8076444,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-82.276764,98.31732,-180.59409,2.0,0.05000000000001137,0.6399999999999864,1.0500000000000114,1.329999999999984,1,1,1,1
2026-06-18 16:55:00+00:00,386.9,387.18,386.83,387.18,347.0,399.97473,400.04474,399.69473,399.69473,347.0,-76.2431,-77.35015,1.107048,388.044,400.072,0.0,10.0,393.15375,401.485,10.0,5.1518664,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.95,388.08,386.93,387.41,3887.0,399.14386,400.16385,399.01385,399.68384,3887.0,-135.04465,460.00708,-595.05176,390.914,400.027,0.0,10.0,386.38043,397.73483,10.0,0.0,390.05,390.42,387.725,388.02,23724.0,414.46265,416.78766,414.09265,416.49265,23724.0,-81.32678,215.97325,-297.30005,386.176,408.336,0.77062684,8.490269,409.87637,430.3895,2.7650168,5.8076444,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-94.90031,142.52171,-237.42203,2.0,0.48500000000001364,0.8600000000000136,0.8299999999999841,1.1050000000000182,1,1,1,1
2026-06-18 17:00:00+00:00,387.635,387.665,387.49,387.665,773.0,399.12485,399.26987,399.09485,399.09485,773.0,-1566.6696,-26.78944,-1539.8801,387.998,399.976,0.0,10.0,393.38123,401.485,10.0,7.0224786,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.41,387.46,386.83,387.18,2176.0,399.55713,400.13715,399.50714,399.78714,2176.0,-58.35735,209.3191,-267.67645,390.648,400.027,0.0,10.0,386.51404,397.9874,10.0,0.0,388.18,388.37,386.83,387.18,21906.0,416.03262,417.38263,415.84262,417.03262,21906.0,-78.73454,213.80276,-292.5373,386.176,407.902,0.41487604,8.56281,409.87637,430.3895,2.9571354,5.519373,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-816.58887,92.161575,-908.7504,2.0,0.10499999999996135,0.6149999999999523,0.05500000000000682,0.37000000000000455,1,1,1,1
2026-06-18 17:05:00+00:00,387.645,387.91,387.645,387.77,696.0,399.0032,399.0032,398.73822,398.8782,696.0,-400.0002,-30.177994,-369.8222,387.988,399.976,0.0,10.0,393.46234,401.485,10.0,7.509286,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.41,387.46,386.83,387.18,2176.0,399.55713,400.13715,399.50714,399.78714,2176.0,-58.35735,209.3191,-267.67645,390.648,400.027,0.0,10.0,386.51404,397.9874,10.0,0.0,388.18,388.37,386.83,387.18,21906.0,416.03262,417.38263,415.84262,417.03262,21906.0,-78.73454,213.80276,-292.5373,386.176,407.902,0.41487604,8.56281,409.87637,430.3895,2.9571354,5.519373,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-233.25421,90.46729,-323.7215,2.0,0.27000000000003865,0.410000000000025,-0.03999999999996362,0.5099999999999909,1,1,0,1
2026-06-18 17:10:00+00:00,387.71,388.04,387.71,388.04,1385.0,398.83307,398.83307,398.50305,398.50305,1385.0,634.9996,-20.594955,655.59454,387.956,399.976,0.2523605,10.0,393.48715,401.485,10.0,8.95861,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.41,387.46,386.83,387.18,2176.0,399.55713,400.13715,399.50714,399.78714,2176.0,-58.35735,209.3191,-267.67645,390.648,400.027,0.0,10.0,386.51404,397.9874,10.0,0.0,388.18,388.37,386.83,387.18,21906.0,416.03262,417.38263,415.84262,417.03262,21906.0,-78.73454,213.80276,-292.5373,386.176,407.902,0.41487604,8.56281,409.87637,430.3895,2.9571354,5.519373,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,284.24567,95.25881,188.98685,2.0,0.23999999999995225,-0.03000000000002956,0.07999999999998408,0.1099999999999568,1,0,1,1
2026-06-18 17:15:00+00:00,388.13,388.305,387.99,388.28,1278.0,398.31372,398.45374,398.13873,398.16373,1278.0,348.8371,-18.604149,367.44125,387.956,399.976,0.94796234,10.0,393.49493,401.485,10.0,9.7173815,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.635,388.04,387.49,388.04,2854.0,399.22382,399.3688,398.81882,398.81882,2854.0,-65.512054,231.51268,-297.02472,390.556,399.965,0.0,10.0,386.60464,398.03635,10.0,0.0,388.18,388.37,386.83,387.18,21906.0,416.03262,417.38263,415.84262,417.03262,21906.0,-78.73454,213.80276,-292.5373,386.176,407.902,0.41487604,8.56281,409.87637,430.3895,2.9571354,5.519373,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,139.01802,102.912285,36.105736,2.0,-0.0999999999999659,-0.5599999999999454,-0.18999999999999773,-0.14999999999997726,0,0,0,0
